"user_id","status_id","created_at","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","country_code","lng","lat","location","description","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","account_lang","hashtags_cant","urls_url_cant","media_url_cant","mentions_cant","reply_to_user","reply_to_status"
"473517944","1000961080024338432",2018-05-28 01:44:53,"la piba salió después de dos meses y cae con gripe. 
Yo sabía q tener tanta suerte no era parte de mi realidad","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"","no me digas que el cielo es el límite cuando hay huellas en la <f0><U+009F><U+0085><U+00BB><f0><U+009F><U+0086><U+0084><f0><U+009F><U+0085><U+00BD><f0><U+009F><U+0085><U+00B0>",FALSE,410,326,0,6040,7606,2012-01-24 23:09:29,FALSE,"es",0,0,0,0,0,0
"475107339","1000954500918710272",2018-05-28 01:18:44,"@LucasIvnn aaaahh yo flashee tipo gripe, para la panza hacete boldo, manzanilla algo de eso","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","<U+2728> Bienvenidos al escenario de la vida <U+2728>",FALSE,763,633,3,72135,16928,2012-01-26 14:59:46,FALSE,"es",0,0,0,1,1,1
"477412114","1001079861522284544",2018-05-28 09:36:52,"Con gripe, igual hechamos desmadre al lunes <f0><U+009F><U+0099><U+008B><f0><U+009F><U+008F><U+00BB><U+200D><U+2642><U+FE0F> buenosss díasss <U+263A><U+FE0F>","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"Peru","24 | Negocios Internacionales| Car Lover | Celica ST165",FALSE,65,180,0,2571,543,2012-01-29 02:05:33,FALSE,"en",0,0,0,0,0,0
"4786294347","1000972406331269121",2018-05-28 02:29:53,"<f0><U+009F><U+0094><U+00B9> ¿Una pastilla que cura la gripe en 24 horas? Japoneses aseguran tenerla lista #Medicina https://t.co/gzh7V2ECDz","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Comunidad de Madrid, España","Información multi-temática destacada en Grandes Medios.",FALSE,49099,36908,410,976332,3614,2016-01-12 14:50:36,FALSE,"es",1,1,0,0,0,0
"4786294347","1000972406331269121",2018-05-28 02:29:53,"<f0><U+009F><U+0094><U+00B9> ¿Una pastilla que cura la gripe en 24 horas? Japoneses aseguran tenerla lista #Medicina https://t.co/gzh7V2ECDz","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Comunidad de Madrid, España","Información multi-temática destacada en Grandes Medios.",FALSE,49099,36908,410,976332,3614,2016-01-12 14:50:36,FALSE,"es",1,1,0,0,0,0
"4786294347","1001043089337831424",2018-05-28 07:10:45,"<f0><U+009F><U+0094><U+00B9> Gripe y resfriado, similares pero no idénticas #Salud https://t.co/zSkayIbAB0","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Comunidad de Madrid, España","Información multi-temática destacada en Grandes Medios.",FALSE,49099,36908,410,976332,3614,2016-01-12 14:50:36,FALSE,"es",1,1,0,0,0,0
"4786294347","1001043089337831424",2018-05-28 07:10:45,"<f0><U+009F><U+0094><U+00B9> Gripe y resfriado, similares pero no idénticas #Salud https://t.co/zSkayIbAB0","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Comunidad de Madrid, España","Información multi-temática destacada en Grandes Medios.",FALSE,49099,36908,410,976332,3614,2016-01-12 14:50:36,FALSE,"es",1,1,0,0,0,0
"479701640","1001102040196673538",2018-05-28 11:05:00,"#gripe #vacunacionantigripal
 La sucursal de Almagro, atenderá de manera espontánea, en su horario de atención habitual.","TweetDeck",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Somos una empresa dedicada a la vacunación de niños y adultos. Atendemos por prepagas o en forma particular.",FALSE,1384,592,2,4734,697,2012-01-31 14:32:23,FALSE,"es",2,0,0,0,0,0
"479701640","1001102040196673538",2018-05-28 11:05:00,"#gripe #vacunacionantigripal
 La sucursal de Almagro, atenderá de manera espontánea, en su horario de atención habitual.","TweetDeck",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Somos una empresa dedicada a la vacunación de niños y adultos. Atendemos por prepagas o en forma particular.",FALSE,1384,592,2,4734,697,2012-01-31 14:32:23,FALSE,"es",2,0,0,0,0,0
"479701640","1001102040196673538",2018-05-28 11:05:00,"#gripe #vacunacionantigripal
 La sucursal de Almagro, atenderá de manera espontánea, en su horario de atención habitual.","TweetDeck",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Somos una empresa dedicada a la vacunación de niños y adultos. Atendemos por prepagas o en forma particular.",FALSE,1384,592,2,4734,697,2012-01-31 14:32:23,FALSE,"es",2,0,0,0,0,0
"479701640","1001070581612072962",2018-05-28 09:00:00,"VACUNA CONTRA LA GRIPE 2018 EN LA UNIDAD MÓVIL
Te esperamos hoy desde las 13hs hasta las 19:30hs, para vacunarte contra la gripe, en la unidad móvil de vacunación. Estamos en las inmediaciones de la Sucursal Devoto. https://t.co/0KT7MioNMp","TweetDeck",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Somos una empresa dedicada a la vacunación de niños y adultos. Atendemos por prepagas o en forma particular.",FALSE,1384,592,2,4734,697,2012-01-31 14:32:23,FALSE,"es",0,0,1,0,0,0
"479701640","1001070581612072962",2018-05-28 09:00:00,"VACUNA CONTRA LA GRIPE 2018 EN LA UNIDAD MÓVIL
Te esperamos hoy desde las 13hs hasta las 19:30hs, para vacunarte contra la gripe, en la unidad móvil de vacunación. Estamos en las inmediaciones de la Sucursal Devoto. https://t.co/0KT7MioNMp","TweetDeck",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Somos una empresa dedicada a la vacunación de niños y adultos. Atendemos por prepagas o en forma particular.",FALSE,1384,592,2,4734,697,2012-01-31 14:32:23,FALSE,"es",0,0,1,0,0,0
"479701640","1001070581612072962",2018-05-28 09:00:00,"VACUNA CONTRA LA GRIPE 2018 EN LA UNIDAD MÓVIL
Te esperamos hoy desde las 13hs hasta las 19:30hs, para vacunarte contra la gripe, en la unidad móvil de vacunación. Estamos en las inmediaciones de la Sucursal Devoto. https://t.co/0KT7MioNMp","TweetDeck",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Somos una empresa dedicada a la vacunación de niños y adultos. Atendemos por prepagas o en forma particular.",FALSE,1384,592,2,4734,697,2012-01-31 14:32:23,FALSE,"es",0,0,1,0,0,0
"479701640","1001101284328423424",2018-05-28 11:02:00,"#gripe #vacunacionantigripal
 Si tenés que aplicarte la vacuna contra la gripe junto a otras vacunas, acercate en cualquier horario y a cualquier sucursal, sin solicitar turno previamente.","TweetDeck",FALSE,FALSE,1,1,"es",NA,NA,NA,"","Somos una empresa dedicada a la vacunación de niños y adultos. Atendemos por prepagas o en forma particular.",FALSE,1384,592,2,4734,697,2012-01-31 14:32:23,FALSE,"es",2,0,0,0,0,0
"479701640","1001101284328423424",2018-05-28 11:02:00,"#gripe #vacunacionantigripal
 Si tenés que aplicarte la vacuna contra la gripe junto a otras vacunas, acercate en cualquier horario y a cualquier sucursal, sin solicitar turno previamente.","TweetDeck",FALSE,FALSE,1,1,"es",NA,NA,NA,"","Somos una empresa dedicada a la vacunación de niños y adultos. Atendemos por prepagas o en forma particular.",FALSE,1384,592,2,4734,697,2012-01-31 14:32:23,FALSE,"es",2,0,0,0,0,0
"479701640","1001101284328423424",2018-05-28 11:02:00,"#gripe #vacunacionantigripal
 Si tenés que aplicarte la vacuna contra la gripe junto a otras vacunas, acercate en cualquier horario y a cualquier sucursal, sin solicitar turno previamente.","TweetDeck",FALSE,FALSE,1,1,"es",NA,NA,NA,"","Somos una empresa dedicada a la vacunación de niños y adultos. Atendemos por prepagas o en forma particular.",FALSE,1384,592,2,4734,697,2012-01-31 14:32:23,FALSE,"es",2,0,0,0,0,0
"4804566441","1001091302551969792",2018-05-28 10:22:20,"#Ahora #EnVivo: CAMPAÑA Y PROTOCOLO GRIPE A.
https://t.co/W8u8kX7gzq","Twitter Web Client",FALSE,FALSE,11,6,"es",NA,NA,NA,"San Luis, Argentina","Gobernador de la Provincia de San Luis                  ""Mi alma es la puntanidad, eso no se negocia""",FALSE,18942,75,40,5207,7662,2016-01-14 10:52:31,TRUE,"es",2,1,0,0,0,0
"483252477","1000954888938024960",2018-05-28 01:20:17,"!!Gripe déjame respirar porfavor engripadisima mal !!","Facebook",FALSE,FALSE,0,0,"es",NA,NA,NA,"Ciudad Autónoma de Buenos Aire","soy muy feliz",FALSE,96,570,0,20086,1946,2012-02-04 17:13:56,FALSE,"es",0,0,0,0,0,0
"483386915","1001091648531697664",2018-05-28 10:23:43,"Soy una escritora dependiente de enfermarme; logro tener los sueños más lúcidos y más locos cuando tomo jarabe para la tos, pastillas para la alergia, o cosas para la gripe #lascuatropuertas #horrorstoryinprogress https://t.co/5QKp37sfol","Twitter for iPhone",FALSE,FALSE,1,0,"es",NA,NA,NA,"San José, Costa Rica","Arquitecta, Diseñadora e ilustradora amateur que ama la fotografía <U+0095> Escribo e ilustro mis sueños inducidos por el jarabe para la tos <U+0095> IG: Archphy",FALSE,171,331,11,3492,615,2012-02-04 20:38:54,FALSE,"es",2,0,1,0,0,0
"488172633","1001093951712088065",2018-05-28 10:32:52,"Dios santo que mal me siento, clima del orto, gripe y la concha de sus invernadas madres.","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Fuck Wannabes ~ Solo HH",FALSE,220,167,1,6771,10915,2012-02-10 02:01:50,FALSE,"es",0,0,0,0,0,0
"4906380670","1001076591496228864",2018-05-28 09:23:53,"El ejército de Nicaragua dió un comunicado sobre estos camiones, pero ahí andan los burrositores grinsapos hablando mierdas, si les ds diarrea fue por el frente, si les ds gripe también, si salen panzonas fue por el frente, que gente hp mas llorona. https://t.co/KtvqTFWimi","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","De rodillas,.. solo para agarrar puntería.",FALSE,305,409,0,1047,134,2016-02-13 19:25:11,FALSE,"es",0,0,1,0,0,0
"492273457","1001076310918262784",2018-05-28 09:22:46,"La historia del niño que sobrevivió a la gripe española de 1918 y hoy tiene 103 años (José Ameal)

https://t.co/kdGAbgHRkl","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Atlanta, GA","Multilingual, results-driven marketing leader with record of driving innovation in businesses ranging from start-ups to global Fortune 500 companies.",FALSE,40,0,15,17585,17,2012-02-14 11:49:46,FALSE,"en",0,1,0,0,0,0
"50022473","1001050735801503744",2018-05-28 07:41:08,"@VacuAntigripal En qué lugar de Córdoba capital  están colocando la vacuna contra la gripe?","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"ÜT: 10.272771,-66.363285","Relacionista Público",FALSE,431,1435,2,5252,1101,2009-06-23 13:27:02,FALSE,"es",0,0,0,1,1,1
"502177182","1001039498506133505",2018-05-28 06:56:29,"Amigo me está matando está gripe de mierda la nariz más tapada que un orto","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Mar del Plata, Argentina","22/01/2017  por siempre abuela <f0><U+009F><U+0092><U+0095> // rociov699 <f0><U+009F><U+0091><U+00BB>",FALSE,1480,645,1,125927,6830,2012-02-24 19:03:43,FALSE,"es",0,0,0,0,0,0
"506717275","1001068571374620672",2018-05-28 08:52:01,"<f0><U+009F><U+0094><U+00B9> La gripe española: 100 años de la pandemia más devastadora de la historia humana #Enfermedades https://t.co/V4CaB9NEBF","Twitter Web Client",FALSE,FALSE,0,1,"es",NA,NA,NA,"Madrid, Comunidad de Madrid","En Grandes Medios seleccionamos y publicamos contenidos interesantes, noticias positivas, información útil, notas curiosas y muchas veces divertidas.",FALSE,169971,69839,1053,1276656,8345,2012-02-27 23:01:23,FALSE,"es",1,1,0,0,0,0
"506717275","1001068571374620672",2018-05-28 08:52:01,"<f0><U+009F><U+0094><U+00B9> La gripe española: 100 años de la pandemia más devastadora de la historia humana #Enfermedades https://t.co/V4CaB9NEBF","Twitter Web Client",FALSE,FALSE,0,1,"es",NA,NA,NA,"Madrid, Comunidad de Madrid","En Grandes Medios seleccionamos y publicamos contenidos interesantes, noticias positivas, información útil, notas curiosas y muchas veces divertidas.",FALSE,169971,69839,1053,1276656,8345,2012-02-27 23:01:23,FALSE,"es",1,1,0,0,0,0
"506717275","1000998962692751361",2018-05-28 04:15:25,"<f0><U+009F><U+0094><U+00B9> ¿Una pastilla que cura la gripe en 24 horas? Japoneses aseguran tenerla lista https://t.co/rzyQmQkfCI","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Madrid, Comunidad de Madrid","En Grandes Medios seleccionamos y publicamos contenidos interesantes, noticias positivas, información útil, notas curiosas y muchas veces divertidas.",FALSE,169971,69839,1053,1276656,8345,2012-02-27 23:01:23,FALSE,"es",0,1,0,0,0,0
"506717275","1000998962692751361",2018-05-28 04:15:25,"<f0><U+009F><U+0094><U+00B9> ¿Una pastilla que cura la gripe en 24 horas? Japoneses aseguran tenerla lista https://t.co/rzyQmQkfCI","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Madrid, Comunidad de Madrid","En Grandes Medios seleccionamos y publicamos contenidos interesantes, noticias positivas, información útil, notas curiosas y muchas veces divertidas.",FALSE,169971,69839,1053,1276656,8345,2012-02-27 23:01:23,FALSE,"es",0,1,0,0,0,0
"51263763","1001062289150283776",2018-05-28 08:27:03,"Los docentes faltan más por la psiquis que por gripe Talleres para cuidar al que Cuida https://t.co/2iWdSoN1xQ vía @elpaisuy","Twitter Web Client",FALSE,FALSE,6,2,"es",NA,NA,NA,"Uruguay","Ninguna teoria cura a nadie: ""Lo que cura es el Vinculo"", ""Economía y Felicidad"", ""Educar sin Culpa"" APP: ALEDEBARBIERI Disponible en Google Play y Apple Store",FALSE,10685,1127,53,30976,42993,2009-06-26 19:56:06,FALSE,"es",0,1,0,1,0,0
"515129118","1001001654047649792",2018-05-28 04:26:06,"<f0><U+009F><U+0094><U+00B9> La gripe española: 100 años de la pandemia más devastadora de la historia humana #Enfermedades https://t.co/JvJqdga2Ec","Twitter Web Client",FALSE,FALSE,1,0,"es",NA,NA,NA,"Comunidad de Madrid, España","Psicóloga y Empresaria. Desarrollando Nuevos Proyectos Informativos en la Web.",FALSE,91663,44822,556,954051,3542,2012-03-05 02:32:46,FALSE,"es",1,1,0,0,0,0
"520675000","1001064528338214912",2018-05-28 08:35:57,"Ando en modo <f0><U+009F><U+0098><U+00B4><f0><U+009F><U+0098><U+00B4><f0><U+009F><U+0098><U+00B4>.

Estudiar todo el fin de semana sin dormir, + gripe, no es facil amigos míos.","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Venezuela. ","La felicidad, se pronuncia VENEZUELA.
I will not surrender.
Ing.Q-ULA.",FALSE,305,365,5,48730,274,2012-03-10 16:38:55,FALSE,"es",0,0,0,0,0,0
"521688505","1001062639282343936",2018-05-28 08:28:26,"Fui todo el finde a cuidar a nacho engripado, y quien tiene gripe ahora? <f0><U+009F><U+0099><U+008B><f0><U+009F><U+008F><U+00BB><U+200D><U+2640><U+FE0F><f0><U+009F><U+00A4><U+00A6><f0><U+009F><U+008F><U+00BB><U+200D><U+2640><U+FE0F>","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"Uruguay","snapchat: aguscorralesss | 17<U+264D><U+FE0F> |",FALSE,3665,1446,28,124742,27047,2012-03-11 18:17:31,FALSE,"es",0,0,0,0,0,0
"526647488","1000986071092682752",2018-05-28 03:24:11,"Dos acetaminofen y una loratadina. Y no puede seguir trabajando del sur y los gripe.","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Johann Severo Mastropiano.",FALSE,324,385,1,4209,11645,2012-03-16 15:05:05,FALSE,"es",0,0,0,0,0,0
"527666529","1001065626843172864",2018-05-28 08:40:18,"No dormí casi nada y quiero ir a entrenar pero me va a dejar loca la tos, maldita gripe.","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"posadas, misiones","INDUSTRIAL  E.P.E.T. N°1 Unesco

 Vive el momento.

Amo <U+262A><U+FE0F>",FALSE,1103,911,0,65154,10173,2012-03-17 14:30:20,FALSE,"es",0,0,0,0,0,0
"527690237","1001058477991780352",2018-05-28 08:11:54,"Que gripe tan fastidiosa<f0><U+009F><U+0098><U+00A9>","Twitter for Android",FALSE,FALSE,0,1,"es",NA,NA,NA,"Barranquilla, Colombia","<U+0095><U+2648><U+0095>",FALSE,1365,559,0,40556,20892,2012-03-17 14:59:36,FALSE,"es",0,0,0,0,0,0
"534847100","1001054471655510016",2018-05-28 07:55:59,"La gripe me tiene de hija. Y las llagas también. Porque triunfando siempre <f0><U+009F><U+0092><U+00AA>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Encontrarás la felicidad cuando aprendas a aceptar las cosas que un día te hicieron infeliz.


Gualeguay, Entre Ríos",FALSE,289,440,0,2860,526,2012-03-23 21:31:21,FALSE,"es",0,0,0,0,0,0
"538256918","1000972520110149632",2018-05-28 02:30:20,"Me voy a tomar un té a ver si se pasa esta gripe <f0><U+009F><U+0098><U+0096>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Argentina,Buenos Aires","Amor para todos que es lo más importante<U+2764>",FALSE,362,453,0,4730,1817,2012-03-27 12:43:42,FALSE,"es",0,0,0,0,0,0
"542321565","1001094189931728898",2018-05-28 10:33:48,"El clima y esta gripe no me estarían ayudando","Twitter for Android",FALSE,FALSE,1,1,"es",NA,NA,NA,"Lujan, Buenos Aires","<f0><U+009F><U+009B><U+00AB>",FALSE,1389,884,5,107724,23725,2012-04-01 01:30:47,FALSE,"es",0,0,0,0,0,0
"542902256","1001103978619375616",2018-05-28 11:12:42,"Tenía altos planes para hoy y me desperté con fiebre y gripe, el mundo no quiere que coja, mátenme","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"Mar del plata ","Si lo quiero lo consigo, sino accedo me lo olvido. Snap:cand3almada",FALSE,2126,710,2,94069,15561,2012-04-01 19:32:17,FALSE,"es",0,0,0,0,0,0
"546628256","1001072012209610752",2018-05-28 09:05:41,"Si soy cara de orto la gripe me dejó peor","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Que buscas?",FALSE,304,179,0,18368,851,2012-04-06 05:11:29,FALSE,"es",0,0,0,0,0,0
"550380405","1000972164395421696",2018-05-28 02:28:55,"Pues sí yo siempre he dicho que la putería no es gripe","Twitter for iPhone",FALSE,FALSE,1,0,"es",NA,NA,NA,"","Boxeador impulsivo",FALSE,1031,62,2,12235,34508,2012-04-10 14:38:32,FALSE,"es",0,0,0,0,0,0
"555410287","1001006689330565120",2018-05-28 04:46:07,"@violetsaresad Recupérate. Yo me he recuperado este año de la gripe A y de ser gordo. Todo tiene solución menos la muerte. Mente positiva y sonríe siempre <f0><U+009F><U+0098><U+0081>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Murcia, España","Graduado en Ingeniería Informática y Máster en Big Data. De mente inquieta e investigador.",FALSE,176,234,6,2008,1145,2012-04-16 17:41:42,FALSE,"es",0,0,0,1,1,1
"559852621","1000976761415438337",2018-05-28 02:47:11,"me siento tan mal, creo que me está agarrando tremenda gripe... igual que me preocupo si estoy todo el día al pedo","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Argentina","vamo' los redo. ISFD <U+2728> 18",FALSE,721,488,1,14775,7901,2012-04-21 17:36:04,FALSE,"es",0,0,0,0,0,0
"568827246","1000990395692548096",2018-05-28 03:41:22,"Esta gripe no me quiere solta <f0><U+009F><U+0098><U+00AD>","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"Santa Margarida i Els Monjos, España","#Madre #Sincera #Curiosa #Escogidista<U+26BE><U+FE0F> #Salsa #RapDominicano #Playa #<f0><U+009F><U+0087><U+00A9><f0><U+009F><U+0087><U+00B4> #Barça<U+26BD><U+FE0F>",FALSE,450,223,2,18288,3297,2012-05-01 23:58:33,FALSE,"es",0,0,0,0,0,0
"574817389","1000968870046420992",2018-05-28 02:15:50,"También de gripe jajajajaja","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Morelos, México ","Hacer lo que tú quieres es libertad, que te guste lo qué haces es felicidad. <f0><U+009F><U+0092><U+0095>",FALSE,260,373,0,8481,2456,2012-05-08 18:46:16,FALSE,"es",0,0,0,0,0,0
"579872835","1001052533308248065",2018-05-28 07:48:17,"Vacunarse de la gripe previene infartos e ictus  https://t.co/YSpLoOo4s7 vía @diariolaopinion","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Murcia","Toda la actualidad Costas Cálida 
Siguenos en Facebook: https://t.co/zWMlG6P4GN",FALSE,13408,10574,75,11195,968,2012-05-14 08:28:22,FALSE,"es",0,1,0,1,0,0
"585254303","1001003650838392833",2018-05-28 04:34:02,"siento calor y despues siento frio no puedo dormir en paz con esta gripe","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"with @michaelfuqboi","fan del rubiales y el mangols [micä; gon; lucho; kevin] @rubiusftforro my kate.",FALSE,31,385,1,32780,26448,2012-05-19 22:26:44,FALSE,"es",0,0,0,0,0,0
"594731717","1001099117819580416",2018-05-28 10:53:23,"Día 81638191 con gripe <f0><U+009F><U+00A4><U+00A7><f0><U+009F><U+0098><U+00B7>","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"Villarrica ","confía en María y verás lo que son los milagros Insta: tamaramongelos98 Snap: tamaramong98.                                 nutricion<f0><U+009F><U+008D><U+008E>",FALSE,428,333,0,10115,827,2012-05-30 13:47:13,FALSE,"es",0,0,0,0,0,0
